cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
118195201,"4-[(3S,4S)-3-Amino-4-hydroxypyrrolidin-1-yl]-N-[4-[chloro(difluoro)methoxy]phenyl]-3-pyrimidin-5-ylbenzamide","CHEMBL3927811|SCHEMBL16860288|OBNFKYYGLVKIRB-ICSRJNTNSA-N|BDBM213653|US9278981, 245|4-((3S,4S)-3-Amino-4-hydroxypyrrolidin-1-yl)-N-(4-(chlorodifluoromethoxy)phenyl)-3-(pyrimidin-5-yl)benzamide",475.9,C22H20ClF2N5O3,114,664,NULL,33,3,9,6,OBNFKYYGLVKIRB-ICSRJNTNSA-N,"4-[(3S,4S)-3-amino-4-hydroxypyrrolidin-1-yl]-N-[4-[chloro(difluoro)methoxy]phenyl]-3-pyrimidin-5-ylbenzamide",NULL,99346,5,"13,439,521,343,953",20160223,NULL
118195211,5-(6-Chloro-5-fluoropyridin-3-yl)-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"CHEMBL3922791|SCHEMBL16860298|MAXSMFFJPDUOMK-ZDUSSCGKSA-N|BDBM213497|US9278981, 89|(S)-6'-Chloro-5'-fluoro-2-(3-(hydroxymethyl)pyrrolidin-1-yl)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",510.9,C23H19ClF4N4O3,87.6,713,NULL,35,2,10,6,MAXSMFFJPDUOMK-ZDUSSCGKSA-N,5-(6-chloro-5-fluoropyridin-3-yl)-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195224,6-[2-Hydroxyethyl(methyl)amino]-5-pyridin-3-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860311|CHEMBL3968302|FDKVHGIHVHHZAB-UHFFFAOYSA-N|BDBM213560|US9278981, 152|2-((2-Hydroxyethyl)(methyl)amino)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",432.4,C21H19F3N4O3,87.6,573,NULL,31,2,9,7,FDKVHGIHVHHZAB-UHFFFAOYSA-N,6-[2-hydroxyethyl(methyl)amino]-5-pyridin-3-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,1343952,20160223,NULL
118195225,"N-[4-[Chloro(difluoro)methoxy]phenyl]-6-[(3S,4S)-3,4-dihydroxypyrrolidin-1-yl]-5-(4-methylpyrimidin-5-yl)pyridine-3-carboxamide","SCHEMBL16860312|CHEMBL3897706|BDBM213691|US9278981, 283",491.9,C22H20ClF2N5O4,121,692,NULL,34,3,10,6,DXBJQXMYBYWCOW-OALUTQOASA-N,"N-[4-[chloro(difluoro)methoxy]phenyl]-6-[(3S,4S)-3,4-dihydroxypyrrolidin-1-yl]-5-(4-methylpyrimidin-5-yl)pyridine-3-carboxamide",NULL,230418,6,"13,439,531,343,954",20160223,NULL
118195229,6-[3-Hydroxypropyl(methyl)amino]-5-pyridin-3-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860316|CHEMBL3896221|HQLCOSUMDOUORU-UHFFFAOYSA-N|BDBM213574|US9278981, 166|2-((3-Hydroxypropyl)(methyl)amino)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",446.4,C22H21F3N4O3,87.6,587,NULL,32,2,9,8,HQLCOSUMDOUORU-UHFFFAOYSA-N,6-[3-hydroxypropyl(methyl)amino]-5-pyridin-3-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,1343952,20160223,NULL
118195232,N-[4-[Chloro(difluoro)methoxy]phenyl]-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-5-pyrimidin-5-ylpyridine-3-carboxamide,"SCHEMBL16860320|CHEMBL3937661|FYSJXEIOAHGPJK-AWEZNQCLSA-N|BDBM213582|US9278981, 174|(S)-N-(4-(Chlorodifluoromethoxy)phenyl)-6-(3-(hydroxymethyl)pyrrolidin-1-yl)-5-(pyrimidin-5-yl)nicotinamide",475.9,C22H20ClF2N5O3,101,650,NULL,33,2,9,7,FYSJXEIOAHGPJK-AWEZNQCLSA-N,N-[4-[chloro(difluoro)methoxy]phenyl]-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-5-pyrimidin-5-ylpyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195247,N-[4-[Chloro(difluoro)methoxy]phenyl]-5-(5-fluoropyridin-3-yl)-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]pyridine-3-carboxamide,"SCHEMBL16860336|CHEMBL3908797|AVLYFSLFKAKGMU-AWEZNQCLSA-N|BDBM213583|US9278981, 175|(S)-N-(4-(Chlorodifluoromethoxy)phenyl)-5'-fluoro-2-(3-(hydroxymethyl)pyrrolidin-1-yl)-[3,3'-bipyridine]-5-carboxamide",492.9,C23H20ClF3N4O3,87.6,686,NULL,34,2,9,7,AVLYFSLFKAKGMU-AWEZNQCLSA-N,N-[4-[chloro(difluoro)methoxy]phenyl]-5-(5-fluoropyridin-3-yl)-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195250,6-[3-(2-Hydroxypropan-2-yl)pyrrolidin-1-yl]-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860339|CHEMBL3902822|DWWDIZDQTLOTDK-UHFFFAOYSA-N|BDBM213521|US9278981, 113|6-(3-(2-Hydroxypropan-2-yl)pyrrolidin-1-yl)-5-(pyrimidin-5-yl)-N-(4-(trifluoromethoxy)phenyl)nicotinamide",487.5,C24H24F3N5O3,101,711,NULL,35,2,10,6,DWWDIZDQTLOTDK-UHFFFAOYSA-N,6-[3-(2-hydroxypropan-2-yl)pyrrolidin-1-yl]-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,"13,439,521,343,953",20160223,NULL
118195251,6-[2-Hydroxyethyl(methyl)amino]-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860340|CHEMBL3955429|KWFLSTKQMSYXEX-UHFFFAOYSA-N|BDBM213559|US9278981, 151|6-((2-Hydroxyethyl)(methyl)amino)-5-(pyrimidin-5-yl)-N-(4-(trifluoromethoxy)phenyl)nicotinamide",433.4,C20H18F3N5O3,101,569,NULL,31,2,10,7,KWFLSTKQMSYXEX-UHFFFAOYSA-N,6-[2-hydroxyethyl(methyl)amino]-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195255,"5-(5-Fluoropyridin-3-yl)-6-[(3S,4S)-3-hydroxy-4-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide","SCHEMBL16860344|YSKFKFVLGKKZSR-MGPUTAFESA-N|5'-Fluoro-2-(trans-3-hydroxy-4-(hydroxymethyl)pyrrolidin-1-yl)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",492.4,C23H20F4N4O4,108,710,NULL,35,3,11,6,YSKFKFVLGKKZSR-MGPUTAFESA-N,"5-(5-fluoropyridin-3-yl)-6-[(3S,4S)-3-hydroxy-4-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide",NULL,230416,5,"13,439,521,343,953",20160223,NULL
118195258,6-[3-(Aminomethyl)-4-hydroxypyrrolidin-1-yl]-N-[4-[chloro(difluoro)methoxy]phenyl]-5-(5-fluoropyridin-3-yl)pyridine-3-carboxamide,"SCHEMBL16860347|CHEMBL3938427|KNEQRSGBPMTLDX-UHFFFAOYSA-N|BDBM213675|US9278981, 267|2-(3-(Aminomethyl)-4-hydroxypyrrolidin-1-yl)-N-(4-(chlorodifluoromethoxy)phenyl)-5'-fluoro-[3,3'-bipyridine]-5-carboxamide",507.9,C23H21ClF3N5O3,114,718,NULL,35,3,10,7,KNEQRSGBPMTLDX-UHFFFAOYSA-N,6-[3-(aminomethyl)-4-hydroxypyrrolidin-1-yl]-N-[4-[chloro(difluoro)methoxy]phenyl]-5-(5-fluoropyridin-3-yl)pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195262,5-[6-(Hydroxymethyl)pyridin-3-yl]-6-morpholin-4-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"CHEMBL3979129|SCHEMBL16860351|XQHZLUCTIKHAMX-UHFFFAOYSA-N|BDBM213557|US9278981, 149|6'-(Hydroxymethyl)-2-morpholino-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",474.4,C23H21F3N4O4,96.8,657,NULL,34,2,10,6,XQHZLUCTIKHAMX-UHFFFAOYSA-N,5-[6-(hydroxymethyl)pyridin-3-yl]-6-morpholin-4-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,"13,439,521,343,953",20160223,NULL
118195276,6-[(3S)-3-Hydroxypiperidin-1-yl]-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860365|CHEMBL3910619|IPJKLYGNQAWYCX-KRWDZBQOSA-N|BDBM213532|US9278981, 124|(S)-6-(3-Hydroxypiperidin-1-yl)-5-(pyrimidin-5-yl)-N-(4-(trifluoromethoxy)phenyl)nicotinamide",459.4,C22H20F3N5O3,101,641,NULL,33,2,10,5,IPJKLYGNQAWYCX-KRWDZBQOSA-N,6-[(3S)-3-hydroxypiperidin-1-yl]-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195281,"N-[4-[Chloro(difluoro)methoxy]phenyl]-4-[(3S,4S)-3,4-dihydroxypyrrolidin-1-yl]-3-pyrimidin-5-ylbenzamide","CHEMBL3904200|SCHEMBL16860371|PCIILKPGWCOWJP-PMACEKPBSA-N|BDBM213652|US9278981, 244|N-(4-(Chlorodifluoromethoxy)phenyl)-4-((3S,4S)-3,4-dihydroxypyrrolidin-1-yl)-3-(pyrimidin-5-yl)benzamide",476.9,C22H19ClF2N4O4,108,654,NULL,33,3,9,6,PCIILKPGWCOWJP-PMACEKPBSA-N,"N-[4-[chloro(difluoro)methoxy]phenyl]-4-[(3S,4S)-3,4-dihydroxypyrrolidin-1-yl]-3-pyrimidin-5-ylbenzamide",NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195282,"4-(2-Oxo-1,3-oxazolidin-3-yl)-3-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]benzamide","CHEMBL3986132|SCHEMBL16860372|NARIGYXGKFFQKD-UHFFFAOYSA-N|BDBM213525|US9278981, 117|4-(2-Oxooxazolidin-3-yl)-3-(pyrimidin-5-yl)-N-(4-(trifluoromethoxy)phenyl)benzamide",444.4,C21H15F3N4O4,93.6,666,NULL,32,1,9,5,NARIGYXGKFFQKD-UHFFFAOYSA-N,"4-(2-oxo-1,3-oxazolidin-3-yl)-3-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]benzamide",NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195301,N-[4-[Chloro(difluoro)methoxy]phenyl]-6-[ethyl(2-hydroxyethyl)amino]-5-(5-fluoropyridin-3-yl)pyridine-3-carboxamide,"SCHEMBL16860393|CHEMBL3915069|KPARYTFQTPTQQY-UHFFFAOYSA-N|BDBM213591|US9278981, 183|N-(4-(Chlorodifluoromethoxy)phenyl)-2-(ethyl(2-hydroxyethyl)amino)-5'-fluoro-[3,3'-bipyridine]-5-carboxamide",480.9,C22H20ClF3N4O3,87.6,628,NULL,33,2,9,9,KPARYTFQTPTQQY-UHFFFAOYSA-N,N-[4-[chloro(difluoro)methoxy]phenyl]-6-[ethyl(2-hydroxyethyl)amino]-5-(5-fluoropyridin-3-yl)pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195304,5-(5-Fluoropyridin-3-yl)-6-[3-(hydroxymethyl)azetidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860396|CHEMBL3908712|AZNGRPVOOURPPE-UHFFFAOYSA-N|BDBM213547|US9278981, 139|5'-Fluoro-2-(3-(hydroxymethyl)azetidin-1-yl)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",462.4,C22H18F4N4O3,87.6,656,NULL,33,2,10,6,AZNGRPVOOURPPE-UHFFFAOYSA-N,5-(5-fluoropyridin-3-yl)-6-[3-(hydroxymethyl)azetidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195314,5-(6-Chloropyridin-3-yl)-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860407|CHEMBL3894811|OXRSVYBKAAGNNT-AWEZNQCLSA-N|BDBM213496|US9278981, 88|(S)-6'-Chloro-2-(3-(hydroxymethyl)pyrrolidin-1-yl)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",492.9,C23H20ClF3N4O3,87.6,680,NULL,34,2,9,6,OXRSVYBKAAGNNT-AWEZNQCLSA-N,5-(6-chloropyridin-3-yl)-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195319,5-(5-Fluoropyridin-3-yl)-6-[2-hydroxyethyl(methyl)amino]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"CHEMBL3960726|SCHEMBL16860411|DLWOWJBKCFAFBM-UHFFFAOYSA-N|BDBM213562|US9278981, 154|5'-Fluoro-2-((2-hydroxyethyl)(methyl)amino)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",450.4,C21H18F4N4O3,87.6,604,NULL,32,2,10,7,DLWOWJBKCFAFBM-UHFFFAOYSA-N,5-(5-fluoropyridin-3-yl)-6-[2-hydroxyethyl(methyl)amino]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,"13,439,521,343,953",20160223,NULL
118195326,5-(5-Fluoro-6-methylpyridin-3-yl)-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860418|CHEMBL3931751|BDBM213495|US9278981, 87",490.4,C24H22F4N4O3,87.6,707,NULL,35,2,10,6,FDGBVSBVELNCPQ-HNNXBMFYSA-N,5-(5-fluoro-6-methylpyridin-3-yl)-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195331,6-(3-Hydroxypropylamino)-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"CHEMBL3892952|SCHEMBL16860423|OCKSTFJUKGSVAS-UHFFFAOYSA-N|BDBM213569|US9278981, 161|6-((3-Hydroxypropyl)amino)-5-(pyrimidin-5-yl)-N-(4-(trifluoromethoxy)phenyl)nicotinamide",433.4,C20H18F3N5O3,109,555,NULL,31,3,10,8,OCKSTFJUKGSVAS-UHFFFAOYSA-N,6-(3-hydroxypropylamino)-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,1343952,20160223,NULL
118195336,N-[3-Fluoro-4-(trifluoromethoxy)phenyl]-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-5-pyrimidin-5-ylpyridine-3-carboxamide,"SCHEMBL16860428|CHEMBL3951459|BBLBDMBPJGFPNL-ZDUSSCGKSA-N|BDBM213609|US9278981, 201|(S)-N-(3-Fluoro-4-(trifluoromethoxy)phenyl)-6-(3-(hydroxymethyl)pyrrolidin-1-yl)-5-(pyrimidin-5-yl)nicotinamide",477.4,C22H19F4N5O3,101,681,NULL,34,2,11,6,BBLBDMBPJGFPNL-ZDUSSCGKSA-N,N-[3-fluoro-4-(trifluoromethoxy)phenyl]-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-5-pyrimidin-5-ylpyridine-3-carboxamide,NULL,99346,5,"134,395,213,439,531,000,000",20160223,NULL
118195342,6-[3-(Dimethylamino)propyl-methylamino]-5-pyridin-3-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"CHEMBL3915829|SCHEMBL16860434|JRGBBGBBOVVBAW-UHFFFAOYSA-N|BDBM213576|US9278981, 168|2-((3-(Dimethylamino)propyl)(methyl)amino)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",473.5,C24H26F3N5O2,70.6,628,NULL,34,1,9,9,JRGBBGBBOVVBAW-UHFFFAOYSA-N,6-[3-(dimethylamino)propyl-methylamino]-5-pyridin-3-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,1343952,20160223,NULL
118195347,6-(2-Hydroxyethylamino)-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860439|CHEMBL3958493|QYVNPKGCABBYPV-UHFFFAOYSA-N|BDBM213568|US9278981, 160|2-((2-Hydroxyethyl)amino)-6'-methyl-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",432.4,C21H19F3N4O3,96.4,573,NULL,31,3,9,7,QYVNPKGCABBYPV-UHFFFAOYSA-N,6-(2-hydroxyethylamino)-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,1343952,20160223,NULL
118195354,6-[3-(Hydroxymethyl)azetidin-1-yl]-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"CHEMBL3937265|SCHEMBL16860446|ZNWUIWJJYLQBEA-UHFFFAOYSA-N|BDBM213546|US9278981, 138|2-(3-(Hydroxymethyl)azetidin-1-yl)-6'-methyl-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",458.4,C23H21F3N4O3,87.6,653,NULL,33,2,9,6,ZNWUIWJJYLQBEA-UHFFFAOYSA-N,6-[3-(hydroxymethyl)azetidin-1-yl]-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195357,6-[3-Hydroxypropyl(methyl)amino]-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"CHEMBL3969039|SCHEMBL16860449|JPVITFVDRLHPGU-UHFFFAOYSA-N|BDBM213573|US9278981, 165|6-((3-Hydroxypropyl)(methyl)amino)-5-(pyrimidin-5-yl)-N-(4-(trifluoromethoxy)phenyl)nicotinamide",447.4,C21H20F3N5O3,101,584,NULL,32,2,10,8,JPVITFVDRLHPGU-UHFFFAOYSA-N,6-[3-hydroxypropyl(methyl)amino]-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,1343952,20160223,NULL
118195358,5-[6-(Hydroxymethyl)pyridin-3-yl]-6-pyrrolidin-1-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"CHEMBL3907285|SCHEMBL16860450|CYTHNYJYTSDEQS-UHFFFAOYSA-N|BDBM213477|US9278981, 69|6'-(Hydroxymethyl)-2-(pyrrolidin-1-yl)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",458.4,C23H21F3N4O3,87.6,639,NULL,33,2,9,6,CYTHNYJYTSDEQS-UHFFFAOYSA-N,5-[6-(hydroxymethyl)pyridin-3-yl]-6-pyrrolidin-1-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195361,N-[4-[Chloro(difluoro)methoxy]phenyl]-5-(5-fluoropyridin-3-yl)-6-[2-hydroxyethyl(methyl)amino]pyridine-3-carboxamide,"CHEMBL3909590|SCHEMBL16860453|RMQKNEPCBHBIEW-UHFFFAOYSA-N|BDBM213588|US9278981, 180|N-(4-(Chlorodifluoromethoxy)phenyl)-5'-fluoro-2-((2-hydroxyethyl)(methyl)amino)-[3,3'-bipyridine]-5-carboxamide",466.8,C21H18ClF3N4O3,87.6,613,NULL,32,2,9,8,RMQKNEPCBHBIEW-UHFFFAOYSA-N,N-[4-[chloro(difluoro)methoxy]phenyl]-5-(5-fluoropyridin-3-yl)-6-[2-hydroxyethyl(methyl)amino]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195365,"6-(4-Methyl-1,4-diazepan-1-yl)-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide","CHEMBL3893263|SCHEMBL16860457|OTGYTGDNIYAZTG-UHFFFAOYSA-N|BDBM213555|US9278981, 147|6'-Methyl-2-(4-methyl-1,4-diazepan-1-yl)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",485.5,C25H26F3N5O2,70.6,689,NULL,35,1,9,5,OTGYTGDNIYAZTG-UHFFFAOYSA-N,"6-(4-methyl-1,4-diazepan-1-yl)-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide",NULL,99346,5,1343952,20160223,NULL
118195369,5-(5-Fluoropyridin-3-yl)-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860461|CHEMBL3907286|HKSZRMJWOOFRJH-AWEZNQCLSA-N|BDBM213494|US9278981, 86|(S)-5'-Fluoro-2-(3-(hydroxymethyl)pyrrolidin-1-yl)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",476.4,C23H20F4N4O3,87.6,677,NULL,34,2,10,6,HKSZRMJWOOFRJH-AWEZNQCLSA-N,5-(5-fluoropyridin-3-yl)-6-[(3S)-3-(hydroxymethyl)pyrrolidin-1-yl]-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,230418,6,"13,439,521,343,953",20160223,NULL
118195371,6-[Ethyl(2-hydroxyethyl)amino]-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860463|CHEMBL3890630|RWAWXILYOMVIFZ-UHFFFAOYSA-N|BDBM213564|US9278981, 156|6-(Ethyl(2-hydroxyethyl)amino)-5-(pyrimidin-5-yl)-N-(4-(trifluoromethoxy)phenyl)nicotinamide",447.4,C21H20F3N5O3,101,584,NULL,32,2,10,8,RWAWXILYOMVIFZ-UHFFFAOYSA-N,6-[ethyl(2-hydroxyethyl)amino]-5-pyrimidin-5-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,"13,439,521,343,953",20160223,NULL
118195374,6-[2-Hydroxyethyl(methyl)amino]-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860466|CHEMBL3900697|WLVYMDGJDPYVQT-UHFFFAOYSA-N|BDBM213561|US9278981, 153|2-((2-Hydroxyethyl)(methyl)amino)-6'-methyl-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",446.4,C22H21F3N4O3,87.6,602,NULL,32,2,9,7,WLVYMDGJDPYVQT-UHFFFAOYSA-N,6-[2-hydroxyethyl(methyl)amino]-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,1343952,20160223,NULL
118195377,6-[Ethyl(2-hydroxyethyl)amino]-5-(5-fluoropyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"CHEMBL3915104|SCHEMBL16860468|WXJNINLYSLHIGN-UHFFFAOYSA-N|BDBM213565|US9278981, 157|2-(Ethyl(2-hydroxyethyl)amino)-5'-fluoro-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",464.4,C22H20F4N4O3,87.6,619,NULL,33,2,10,8,WXJNINLYSLHIGN-UHFFFAOYSA-N,6-[ethyl(2-hydroxyethyl)amino]-5-(5-fluoropyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,"13,439,521,343,953",20160223,NULL
118195380,6-[3-Hydroxypropyl(methyl)amino]-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860471|CHEMBL3900154|DYBNNZGGVNHERU-UHFFFAOYSA-N|BDBM213575|US9278981, 167|2-((3-Hydroxypropyl)(methyl)amino)-6'-methyl-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",460.4,C23H23F3N4O3,87.6,616,NULL,33,2,9,8,DYBNNZGGVNHERU-UHFFFAOYSA-N,6-[3-hydroxypropyl(methyl)amino]-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,1343952,20160223,NULL
118195381,6-(3-Hydroxypropylamino)-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860472|CHEMBL3961426|FXDMWIMUKCLGKZ-UHFFFAOYSA-N|BDBM213571|US9278981, 163|2-((3-Hydroxypropyl)amino)-6'-methyl-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",446.4,C22H21F3N4O3,96.4,587,NULL,32,3,9,8,FXDMWIMUKCLGKZ-UHFFFAOYSA-N,6-(3-hydroxypropylamino)-5-(6-methylpyridin-3-yl)-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,1343952,20160223,NULL
118195382,6-[3-(2-Hydroxypropan-2-yl)pyrrolidin-1-yl]-5-pyridin-3-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,"SCHEMBL16860473|CHEMBL3962815|ZJDDOIPSKBEGIG-UHFFFAOYSA-N|BDBM213522|US9278981, 114|2-(3-(2-Hydroxypropan-2-yl)pyrrolidin-1-yl)-N-(4-(trifluoromethoxy)phenyl)-[3,3'-bipyridine]-5-carboxamide",486.5,C25H25F3N4O3,87.6,715,NULL,35,2,9,6,ZJDDOIPSKBEGIG-UHFFFAOYSA-N,6-[3-(2-hydroxypropan-2-yl)pyrrolidin-1-yl]-5-pyridin-3-yl-N-[4-(trifluoromethoxy)phenyl]pyridine-3-carboxamide,NULL,99346,5,1343952,20160223,NULL
